Channel1,channel2,channel3,channel4,channel5,channel6,Label
89,90,64,60,99,82,stop
90,94,63,58,98,82,stop
90,95,63,57,96,83,stop
91,95,65,59,94,82,stop
89,91,63,58,93,78,stop
90,90,61,58,92,79,stop
89,93,60,57,90,80,stop
89,95,62,58,87,80,stop
87,94,63,58,86,84,stop
87,92,63,59,84,87,stop
88,91,63,60,83,84,stop
89,90,63,59,80,93,stop
89,91,62,58,76,95,stop
90,91,61,59,74,95,stop
90,90,60,59,71,94,stop
90,95,62,60,68,97,stop
90,93,64,58,66,96,stop
90,94,64,59,66,93,stop
90,95,63,60,63,95,stop
90,94,63,60,63,93,stop
90,93,62,59,64,94,stop
90,92,62,60,61,94,stop
88,94,61,59,61,95,stop
89,96,61,60,60,92,stop
89,92,61,60,61,97,stop
88,90,60,61,59,95,stop
88,93,60,60,58,96,stop
87,91,62,59,58,95,stop
88,90,63,59,58,93,stop
88,88,64,59,58,94,stop
86,89,64,58,57,96,stop
86,87,63,60,57,93,stop
86,86,62,59,57,92,stop
88,85,62,58,58,94,stop
88,85,61,57,58,95,stop
88,92,64,56,59,93,stop
87,92,66,55,59,95,stop
88,98,65,56,61,95,stop
88,92,65,54,63,97,stop
87,97,68,54,64,95,stop
87,98,69,54,65,97,stop
85,101,69,54,67,95,stop
84,101,71,54,69,94,stop
84,98,69,56,68,96,stop
80,96,69,55,69,95,stop
77,97,67,55,72,97,stop
76,99,67,55,72,98,stop
73,97,65,55,72,95,stop
71,95,65,56,75,97,stop
67,92,63,56,77,96,stop
66,96,63,56,78,96,stop
63,97,61,55,79,95,stop
60,97,62,54,80,93,stop
61,93,64,55,81,93,stop
60,91,64,57,82,94,stop
61,90,63,56,82,95,stop
61,89,61,56,84,94,stop
62,85,62,55,84,94,stop
63,85,60,55,85,92,stop
63,88,63,56,86,95,stop
64,88,62,55,85,97,stop
66,90,68,54,85,97,stop
68,93,68,55,86,98,stop
70,92,67,55,85,99,stop
73,88,67,55,85,101,stop
76,88,67,56,85,99,stop
78,85,67,55,85,100,stop
81,83,68,54,85,100,stop
83,81,67,56,84,101,stop
84,79,66,56,83,103,stop
86,83,71,56,84,101,stop
87,92,70,56,81,103,stop
86,97,69,56,81,101,stop
81,98,66,57,79,100,stop
80,93,65,57,78,101,stop
78,92,64,60,79,102,stop
77,95,67,58,78,102,stop
76,98,65,58,78,100,stop
74,99,65,59,77,99,stop
74,110,64,60,74,96,stop
74,112,63,60,75,95,stop
72,115,63,60,75,97,stop
71,117,65,59,75,101,stop
72,115,64,58,72,99,stop
71,115,64,59,71,98,stop
70,112,64,62,70,97,stop
68,114,63,62,69,95,stop
67,109,64,61,67,94,stop
69,114,61,60,66,92,stop
68,114,62,61,72,89,stop
68,114,63,60,71,89,stop
70,112,62,60,69,91,stop
70,107,62,60,68,89,stop
69,111,62,59,67,89,stop
70,106,62,58,66,88,stop
70,105,65,58,68,87,stop
69,109,63,56,68,87,stop
68,105,63,56,70,85,stop
60,108,55,52,59,79,stop
59,106,54,52,58,80,stop
58,109,56,50,58,78,stop
57,111,56,51,60,79,stop
54,115,56,51,60,80,stop
53,109,57,52,61,79,stop
53,109,57,52,62,76,stop
52,104,61,52,61,77,stop
51,106,62,52,62,81,stop
49,106,62,54,63,82,stop
48,102,63,54,63,79,stop
46,102,60,52,65,79,stop
47,103,61,53,62,78,stop
45,102,58,53,62,78,stop
46,97,58,53,60,78,stop
45,100,58,53,61,78,stop
48,103,59,52,63,79,stop
46,105,59,51,61,77,stop
46,106,58,50,63,75,stop
45,106,59,51,62,74,stop
46,108,61,52,62,72,stop
48,109,60,53,60,71,stop
49,106,59,51,61,70,stop
48,103,61,50,60,70,stop
50,101,61,50,60,72,stop
50,98,59,50,59,71,stop
52,97,58,49,59,69,stop
51,95,58,51,59,66,stop
51,96,57,50,58,65,stop
50,103,57,51,58,68,stop
51,98,60,52,58,67,stop
52,96,61,51,58,65,stop
51,94,60,51,58,67,stop
52,97,60,51,57,66,stop
52,92,58,49,59,66,stop
52,99,57,49,58,68,stop
50,100,57,50,56,69,stop
52,107,58,49,56,67,stop
52,106,61,48,57,68,stop
51,108,59,48,59,66,stop
50,111,58,48,56,66,stop
51,108,58,48,55,65,stop
51,104,59,53,56,64,stop
50,98,60,52,55,62,stop
49,96,60,51,56,62,stop
50,95,61,50,55,65,stop
51,102,58,50,55,64,stop
49,100,58,51,55,63,stop
48,102,59,50,54,65,stop
47,100,59,52,56,63,stop
47,100,62,54,55,64,stop
45,104,63,53,55,66,stop
44,102,61,53,54,72,stop
45,97,61,54,56,69,stop
45,98,60,53,58,72,stop
44,99,61,52,57,77,stop
45,100,61,51,56,76,stop
48,100,62,51,56,73,stop
49,106,62,53,57,71,stop
50,107,62,54,56,69,stop
52,110,63,53,59,69,stop
55,109,61,53,58,69,stop
56,111,62,53,58,67,stop
57,112,60,55,59,66,stop
60,111,61,54,59,64,stop
63,106,61,53,60,65,stop
61,101,62,53,60,67,stop
63,103,62,51,60,68,stop
63,106,60,51,60,65,stop
63,108,59,52,62,69,stop
64,111,60,51,60,67,stop
64,109,60,51,60,64,stop
63,106,62,51,60,64,stop
64,100,65,52,60,64,stop
66,99,63,51,60,64,stop
65,101,62,51,62,62,stop
66,99,60,52,59,64,stop
65,96,60,54,63,64,stop
65,100,61,54,63,63,stop
64,96,61,52,62,62,stop
65,97,63,52,59,61,stop
66,100,63,52,59,61,stop
67,102,62,52,58,64,stop
68,104,60,51,58,68,stop
68,104,59,50,61,66,stop
68,99,59,50,61,67,stop
68,95,58,52,57,67,stop
68,95,58,52,57,66,stop
69,94,59,52,56,66,stop
69,96,60,52,56,65,stop
67,105,60,51,57,68,stop
66,102,59,51,58,68,stop
65,98,59,51,58,70,stop
65,97,60,52,56,69,stop
63,94,58,51,56,68,stop
63,92,58,51,55,66,stop
62,92,57,52,53,66,stop
61,92,58,52,53,70,stop
58,93,57,52,54,70,stop
57,91,59,50,53,71,stop
56,92,59,51,55,70,stop
54,95,58,49,54,70,stop
52,97,58,50,54,71,stop
51,94,58,50,58,69,stop
51,92,57,50,58,68,stop
52,92,56,50,58,70,stop
51,96,55,50,58,69,stop
51,96,57,49,59,69,stop
49,92,55,49,58,69,stop
49,93,57,49,58,72,stop
48,91,55,50,60,72,stop
46,87,55,49,59,74,stop
46,97,55,50,61,71,stop
45,106,55,51,61,71,stop
46,103,56,50,59,70,stop
45,109,58,51,57,71,stop
44,107,59,51,56,69,stop
44,105,58,51,59,71,stop
44,109,57,52,59,70,stop
43,104,57,52,58,73,stop
42,103,60,51,62,74,stop
44,99,59,50,61,75,stop
43,96,60,51,61,72,stop
42,94,59,51,60,72,stop
44,97,59,50,58,69,stop
43,91,58,54,59,73,stop
44,92,59,55,59,72,stop
43,89,65,53,59,71,stop
44,87,63,53,57,73,stop
48,88,64,52,55,71,stop
48,87,63,51,55,75,stop
50,90,61,52,56,76,stop
55,90,59,51,57,75,stop
59,90,58,51,57,74,stop
64,87,58,51,56,77,stop
68,91,56,50,57,78,stop
102,78,57,60,55,65,start
102,80,56,63,54,65,start
104,78,57,61,54,65,start
105,81,59,61,54,64,start
105,80,63,59,53,63,start
105,84,62,64,53,64,start
106,83,61,62,54,64,start
106,81,60,61,55,63,start
107,83,60,59,55,65,start
106,81,60,58,55,65,start
106,78,61,58,56,67,start
106,76,60,57,56,73,start
106,76,60,58,55,70,start
107,76,62,58,55,69,start
107,77,59,57,54,68,start
105,80,59,56,54,65,start
105,80,59,58,56,64,start
102,78,59,57,56,66,start
101,83,54,62,61,59,right
103,82,54,65,62,62,right
104,82,55,63,61,64,right
102,78,56,62,64,65,right
99,80,58,63,64,63,left
100,79,58,62,61,61,right
105,78,57,62,61,62,right
108,75,58,62,62,62,right
106,75,60,61,61,64,right
108,79,59,60,60,65,right
110,77,59,63,61,64,right
111,75,58,61,60,62,right
114,75,60,60,60,61,right
114,83,63,59,60,62,right
115,82,63,60,60,60,right
112,85,60,59,59,59,right
116,87,59,60,57,58,right
115,91,59,62,57,59,right
115,93,57,60,58,59,right
116,90,59,61,59,60,right
113,89,61,60,58,60,right
116,85,60,61,59,59,right
114,82,64,62,58,59,right
113,81,62,62,56,58,right
114,78,61,61,55,58,right
112,81,62,61,55,62,right
114,80,63,60,58,59,right
114,80,61,61,59,58,right
114,80,62,61,59,56,right
111,79,61,61,58,56,right
111,81,61,59,58,60,right
113,82,62,60,58,57,right
117,82,64,59,59,58,right
117,84,63,60,58,59,right
116,82,62,58,57,62,right
115,80,63,64,58,62,right
113,82,62,62,57,59,right
111,80,63,63,58,58,right
112,80,63,62,63,57,right
111,85,65,63,63,56,right
109,93,64,63,61,59,right
111,97,64,63,61,60,right
109,96,62,63,61,62,right
110,97,62,62,63,62,right
108,91,64,63,60,61,right
106,90,65,62,60,60,right
106,86,64,62,59,58,right
106,85,64,62,60,58,right
49,63,63,78,45,47,left
50,61,62,78,46,46,left
48,58,61,77,45,46,left
47,57,60,78,44,45,left
46,55,60,77,45,45,left
46,54,60,78,45,46,left
46,52,60,78,45,45,left
46,51,60,77,46,45,left
47,51,60,76,46,44,left
47,51,60,78,46,44,left
47,49,59,77,47,44,left
48,48,57,78,48,44,left
48,48,57,78,47,44,left
48,48,56,78,49,44,left
50,49,56,79,49,44,left
51,49,55,79,50,44,left
51,48,54,79,50,43,left
52,50,52,80,51,44,left
53,50,52,80,52,44,left
54,49,52,80,53,45,left
56,50,51,79,53,44,left
57,51,50,80,54,45,left
59,51,48,80,55,46,left
61,52,49,80,55,46,left
62,52,48,80,56,46,left
63,54,48,81,56,45,left
65,53,47,80,57,47,left
65,54,46,80,56,48,left
66,55,46,80,57,47,left
67,56,47,80,57,47,left
68,58,47,80,58,48,left
70,58,47,79,57,48,left
70,58,46,80,57,49,left
70,60,47,79,59,50,left
71,61,48,81,59,50,left
72,61,47,79,58,52,left
73,62,48,78,59,53,left
73,64,48,78,58,54,left
73,65,50,78,59,55,left
74,65,50,77,59,55,left
75,66,50,77,58,56,left
76,68,52,77,59,58,left
77,69,53,77,60,60,left
76,69,54,75,61,60,left
77,70,55,75,61,60,left
77,72,56,74,61,61,left
78,73,56,75,61,62,left
78,74,58,74,61,64,left
78,74,59,74,61,63,left
79,76,60,73,61,64,left
78,76,60,72,61,65,left
78,78,61,72,61,65,left
80,78,63,73,61,67,left
80,79,64,73,62,65,left
81,80,65,72,62,67,left
82,80,66,72,63,67,left
83,81,66,70,64,68,left
84,83,67,71,63,69,left
102,95,72,60,77,87,front
102,95,73,60,81,88,front
103,95,73,60,84,88,front
103,96,70,60,86,88,front
103,96,72,59,86,88,front
104,97,71,58,86,88,front
105,98,70,58,89,90,front
105,98,70,58,95,92,front
105,98,70,58,102,92,front
106,98,70,57,101,93,front
107,98,67,57,105,93,front
108,98,66,57,106,92,front
107,99,64,57,109,91,front
108,99,64,58,109,94,front
108,99,66,57,115,94,front
109,97,69,58,118,93,front
109,98,65,58,120,95,front
109,98,64,57,123,94,front
110,96,63,58,126,93,front
112,97,64,59,126,93,front
111,96,63,60,130,95,front
110,96,63,57,133,94,front
111,97,66,59,136,92,front
112,96,67,60,140,94,front
111,96,67,60,139,94,front
112,96,70,59,147,93,front
111,95,71,62,149,95,front
112,95,71,61,150,96,front
112,95,73,64,154,96,front
113,94,71,70,157,96,front
113,94,69,83,157,97,front
113,94,70,88,157,97,front
113,94,71,90,160,96,front
114,93,70,93,162,96,front
114,92,68,94,163,99,front
114,91,69,89,163,98,front
114,89,70,92,163,99,front
114,88,73,92,164,103,front
115,87,74,91,168,104,front
115,86,74,90,169,104,front
115,84,75,87,169,104,front
115,84,72,86,169,106,front
115,83,73,89,169,107,front
115,81,74,86,168,105,front
115,81,75,87,168,106,front
115,80,75,86,168,109,front
114,78,76,87,168,112,front
115,78,76,86,169,112,front
115,76,78,85,169,115,front
114,75,77,84,168,116,front
115,74,78,82,167,118,front
116,73,77,79,171,121,front
116,72,77,82,169,123,front
115,71,77,82,169,123,front
115,69,79,83,167,125,front
116,67,79,83,170,127,front
114,66,78,82,168,130,front
113,64,78,83,167,131,front
111,62,75,79,168,132,front
110,60,77,79,169,133,front
109,58,75,83,168,135,front
108,56,74,81,167,138,front
106,54,74,81,166,138,front
105,53,73,80,164,139,front
103,53,72,84,165,140,front
102,51,72,85,165,140,front
102,51,71,86,162,141,front
101,50,70,87,160,140,front
54,49,52,80,53,45,left
56,50,51,79,53,44,left
57,51,50,80,54,45,left
59,51,48,80,55,46,left
61,52,49,80,55,46,left
62,52,48,80,56,46,left
63,54,48,81,56,45,left
65,53,47,80,57,47,left
65,54,46,80,56,48,left
66,55,46,80,57,47,left
67,56,47,80,57,47,left
68,58,47,80,58,48,left
70,58,47,79,57,48,left
70,58,46,80,57,49,left
70,60,47,79,59,50,left
71,61,48,81,59,50,left
72,61,47,79,58,52,left
73,62,48,78,59,53,left
73,64,48,78,58,54,left
73,65,50,78,59,55,left
74,65,50,77,59,55,left
75,66,50,77,58,56,left
76,68,52,77,59,58,left
77,69,53,77,60,60,left
76,69,54,75,61,60,left
77,70,55,75,61,60,left
77,72,56,74,61,61,left
78,73,56,75,61,62,left
78,74,58,74,61,64,left
78,74,59,74,61,63,left
79,76,60,73,61,64,left
78,76,60,72,61,65,left
78,78,61,72,61,65,left
80,78,63,73,61,67,left
80,79,64,73,62,65,left
81,80,65,72,62,67,left
82,80,66,72,63,67,left
92,56,77,80,149,139,back
91,58,74,80,149,139,back
91,58,72,80,149,137,back
90,59,71,78,148,136,back
89,60,71,79,147,136,back
88,60,72,80,144,136,back
88,60,72,79,145,134,back
87,62,73,78,146,134,back
86,63,71,77,143,132,back
86,63,69,78,142,129,back
85,63,72,75,141,129,back
85,64,72,75,139,129,back
85,64,71,77,136,127,back
86,64,75,76,135,126,back
86,64,76,77,135,126,back
86,64,76,75,133,126,back
86,65,74,77,131,124,back
87,65,71,74,129,123,back
88,65,72,74,128,118,back
87,65,72,73,126,120,back
88,65,74,73,126,120,back
88,65,77,72,123,119,back
87,65,79,73,122,115,back
87,66,77,72,121,117,back
87,66,76,69,118,118,back
87,65,77,68,118,119,back
88,65,75,67,116,117,back
89,66,75,65,115,113,back
88,65,78,65,114,113,back
88,65,79,65,112,113,back
89,66,79,66,109,112,back
89,66,77,66,109,113,back
90,65,74,66,109,112,back
90,64,75,65,108,110,back
90,65,84,64,106,109,back
90,65,82,64,104,109,back
90,65,79,62,105,108,back
92,65,78,61,104,108,back
91,64,79,64,104,107,back
92,63,77,64,102,105,back
91,63,76,63,100,105,back
90,63,76,63,98,106,back
91,62,73,64,99,106,back
90,63,72,63,99,106,back
91,62,74,62,97,104,back
90,61,73,63,96,102,back
90,61,73,63,96,102,back
89,60,74,64,94,103,back
89,59,73,64,92,100,back
88,60,69,63,90,101,back
88,58,68,63,91,101,back
88,58,68,63,88,101,back
88,56,66,64,87,101,back
88,56,69,62,88,101,back
88,55,69,63,86,98,back
89,54,67,64,85,98,back
89,53,68,64,85,98,back
88,53,71,63,83,97,back
71,71,108,56,62,78,right
72,72,107,55,63,81,right
72,71,110,55,63,83,right
72,72,114,55,62,84,right
73,72,112,54,62,86,right
73,73,112,55,64,87,right
73,73,112,56,67,89,right
74,73,112,56,64,88,right
74,75,116,55,64,91,right
74,74,113,55,65,92,right
74,76,116,55,64,92,right
75,77,119,54,71,95,right
75,78,120,54,68,94,right
76,78,117,55,68,96,right
75,77,118,54,68,95,right
75,78,121,53,70,97,right
75,77,124,52,72,98,right
76,77,119,53,73,100,right
75,78,119,53,75,101,right
75,78,120,53,73,101,right
76,79,124,54,75,101,right
76,79,121,54,75,101,right
77,78,123,55,78,102,right
78,79,120,55,80,103,right
79,78,121,54,80,104,right
79,78,122,55,81,103,right
80,77,122,55,82,103,right
79,77,123,54,85,104,right
80,76,123,54,85,104,right
80,77,130,54,86,105,right
81,76,127,55,88,104,right
81,76,126,56,90,106,right
81,76,124,55,92,104,right
83,76,125,57,94,105,right
84,75,121,55,95,105,right
85,76,123,55,99,104,right
84,76,124,56,100,105,right
86,76,121,55,101,105,right
87,76,122,55,103,105,right
88,76,122,55,107,104,right
88,76,121,56,107,103,right
89,76,121,55,109,104,right
91,76,115,55,111,103,right
92,77,112,55,113,103,right
93,78,112,55,113,103,right
94,76,109,55,116,101,right
96,77,107,54,116,100,right
97,79,104,55,118,102,right
97,78,103,55,120,101,right
98,77,98,55,120,100,right
100,78,99,56,121,99,right
57,85,61,60,61,62,left
55,87,60,61,63,59,left
55,85,62,60,61,57,left
55,85,60,62,59,55,left
54,84,63,61,60,55,left
54,88,63,59,59,55,left
53,88,63,60,59,57,left
56,86,61,59,57,57,left
57,85,60,63,57,56,left
55,85,59,62,57,54,left
54,85,58,60,60,54,left
52,94,58,60,60,54,left
51,95,60,61,59,54,left
50,92,61,59,59,53,left
51,91,62,60,58,54,left
51,89,61,61,58,54,left
53,86,61,60,56,54,left
53,89,60,60,57,53,left
52,88,59,61,57,55,left
52,88,57,60,58,55,left
51,86,59,62,58,55,left
50,87,61,64,60,58,left
54,84,60,62,58,57,left
54,87,61,61,59,56,left
54,92,60,61,58,58,left
117,94,59,61,64,59,right
120,93,58,63,62,58,right
121,93,59,64,62,57,right
121,90,59,64,60,57,right
122,91,59,62,60,58,right
122,95,57,63,59,57,right
119,92,56,62,60,58,right
120,87,55,65,58,57,right
118,85,56,64,60,58,right
117,86,55,64,61,58,right
114,83,54,65,59,57,right
113,80,55,67,60,58,right
112,79,55,67,60,58,right
107,79,55,66,59,58,right
104,77,54,66,58,57,right
102,75,53,65,60,57,right
98,73,56,70,60,55,left
96,70,55,69,60,58,left
96,72,58,66,63,59,left
92,78,56,64,63,58,left
89,88,56,64,63,58,left
87,86,58,66,67,61,left
86,84,56,66,68,59,left
86,83,56,66,65,61,left
83,79,57,68,65,60,left
82,81,59,67,63,62,left
83,83,58,66,63,63,left
82,80,58,65,63,64,left
80,86,60,66,62,66,left
81,88,61,64,60,68,left
80,85,60,65,59,69,left
79,81,61,67,59,71,left
81,81,61,67,59,73,left
79,80,61,65,61,74,left
79,82,61,64,58,75,left
80,81,60,63,60,77,left
80,86,61,64,64,81,left
78,83,63,64,65,80,left
76,83,62,61,64,81,left
65,78,58,62,60,511,left
66,76,58,62,60,524,left
68,76,59,66,61,534,left
68,77,60,68,62,544,left
67,80,61,65,61,551,left
67,79,60,69,60,555,left
66,78,58,67,60,559,left
66,77,56,67,59,559,left
67,78,55,66,59,560,left
69,77,55,65,61,560,left
71,78,55,70,60,554,left
72,77,57,69,59,546,left
74,74,57,67,59,535,left
75,76,55,67,60,518,left
73,73,55,66,59,504,left
74,73,56,65,58,487,left
73,77,55,70,60,467,left
73,76,57,67,59,447,left
73,73,56,71,59,428,left
74,74,56,70,58,406,left
77,73,56,67,58,384,left
76,73,58,66,57,361,left
76,71,57,67,59,339,left
75,71,58,66,58,315,left
75,70,58,69,58,295,left
75,69,59,66,58,272,left
75,70,59,66,56,244,left
77,70,58,66,56,224,left
75,68,57,66,56,212,left
78,66,57,68,56,208,left
76,65,57,65,56,203,left
78,66,60,64,58,200,left
77,68,58,68,58,201,left
75,68,58,67,57,203,left
75,67,59,66,56,205,left
76,66,58,68,58,209,left
79,66,57,65,59,213,left
77,67,56,64,59,216,left
77,68,55,64,59,217,left
77,68,56,65,60,220,left
76,69,58,66,59,222,left
78,67,58,66,57,225,left
78,66,57,65,57,222,left
77,64,58,62,56,222,left
78,65,58,61,57,217,left
78,67,57,60,56,210,left
78,67,58,61,55,196,left
80,68,59,64,55,179,left
81,70,58,63,55,169,left
78,69,57,61,54,164,left
78,69,56,60,58,164,left
78,70,59,60,59,163,left
81,70,60,59,59,161,left
81,68,60,59,61,163,left
83,68,62,63,59,164,left
81,69,60,64,59,167,left
81,68,60,61,61,170,left
81,68,59,60,60,173,left
80,72,58,60,60,176,left
81,73,57,60,60,175,left
82,72,57,63,57,178,left
82,70,55,61,57,182,left
81,73,55,60,56,184,left
82,74,55,60,57,185,left
84,76,55,59,57,186,left
83,73,56,62,58,188,left
83,72,59,62,57,188,left
83,72,59,60,57,188,left
81,69,57,60,56,190,left
82,70,59,60,58,192,left
82,69,59,61,57,192,left
82,69,60,61,58,189,left
82,69,58,63,58,183,left
82,70,57,61,59,176,left
86,70,57,62,61,165,left
84,69,56,63,61,160,left
84,68,57,69,59,151,left
84,68,58,69,58,142,left
83,60,67,59,61,57,stop
82,61,67,59,60,58,stop
82,60,67,60,60,58,stop
82,59,69,59,60,59,stop
82,57,67,60,60,63,stop
82,62,66,60,62,63,stop
82,59,67,60,62,64,stop
84,59,67,60,64,62,stop
84,57,65,61,63,63,stop
84,58,66,61,64,63,stop
82,62,67,60,64,61,stop
83,60,68,60,67,61,stop
81,58,66,60,69,62,stop
79,58,65,60,69,64,stop
79,59,64,60,69,64,stop
80,60,66,61,69,64,stop
79,61,68,61,68,65,stop
79,59,67,61,69,65,stop
79,59,67,61,69,64,stop
79,58,66,60,71,64,stop
78,58,64,60,71,71,stop
78,58,67,59,71,71,stop
75,60,70,59,71,70,stop
73,60,68,59,71,70,stop
72,59,68,59,73,70,stop
71,57,65,58,74,68,stop
71,57,66,57,75,67,stop
70,59,65,57,76,67,stop
70,59,67,56,78,69,stop
69,59,67,57,80,70,stop
69,59,69,56,82,73,stop
66,60,70,55,84,76,stop
66,61,70,57,85,84,stop
65,62,71,54,87,82,stop
65,65,68,55,88,80,stop
62,63,66,54,91,79,stop
61,62,68,53,93,81,stop
60,61,68,52,94,82,stop
59,60,70,55,96,83,stop
58,59,70,54,96,85,stop
56,63,68,53,99,82,stop
55,61,65,53,99,79,stop
53,60,65,52,103,85,stop
53,59,64,52,103,86,stop
53,58,62,53,101,85,stop
53,59,64,53,101,84,stop
51,57,63,53,102,86,stop
49,63,65,51,102,90,stop
50,61,64,51,102,86,stop
50,61,63,51,104,84,stop
50,60,64,51,105,88,stop
49,61,68,50,104,83,stop
48,63,68,53,104,83,stop
47,62,66,52,104,82,stop
47,63,68,54,104,85,stop
47,62,68,53,104,84,stop
45,64,65,54,102,84,stop
45,61,65,54,102,81,stop
45,61,63,53,100,88,stop
44,62,62,53,99,82,stop
44,63,66,54,98,90,stop
45,63,65,55,95,87,stop
45,61,65,54,94,88,stop
46,61,64,54,92,87,stop
48,62,64,53,92,87,stop
47,62,62,53,91,85,stop
49,62,63,55,91,84,stop
50,63,63,54,92,82,stop
52,63,64,54,87,77,stop
52,67,62,55,85,76,stop
52,67,65,55,84,77,stop
52,67,66,57,83,82,stop
52,69,64,57,83,83,stop
53,68,65,56,85,84,stop
54,70,62,57,87,81,stop
54,70,62,57,87,78,stop
57,73,65,58,89,80,stop
58,72,65,57,89,83,stop
58,74,64,59,90,87,stop
58,78,63,58,88,83,stop
58,77,63,58,88,84,stop
59,75,60,59,89,84,stop
59,77,62,61,90,87,stop
60,76,61,60,91,89,stop
60,76,60,59,89,87,stop
60,77,59,60,90,92,stop
60,79,62,60,91,88,stop
61,78,61,61,92,86,stop
62,76,62,60,93,83,stop
62,76,62,58,94,81,stop
63,77,63,58,93,80,stop
63,83,66,57,95,81,stop
64,80,65,56,93,79,stop
67,79,64,57,93,81,stop
67,80,64,58,94,85,stop
66,76,62,56,94,82,stop
68,74,63,57,96,79,stop
68,73,62,56,97,82,stop
69,74,64,57,96,87,stop
69,74,62,57,98,83,stop
71,74,64,57,97,78,stop
71,78,62,56,98,76,stop
72,77,63,56,99,82,stop
73,77,61,60,97,86,stop
74,76,60,59,100,84,stop
75,77,59,57,99,79,stop
77,84,58,57,101,77,stop
80,83,59,57,100,75,stop
79,82,60,57,99,80,stop
80,80,62,57,100,81,stop
81,79,62,58,100,81,stop
81,76,63,57,101,79,stop
82,76,63,57,103,76,stop
82,74,61,56,103,74,stop
82,74,60,56,104,76,stop
82,80,59,56,105,74,stop
82,83,59,56,107,71,stop
82,83,60,55,105,72,stop
80,80,60,56,106,70,stop
80,85,61,55,106,69,stop
80,85,62,54,104,67,stop
80,86,62,55,106,68,stop
81,89,62,54,106,71,stop
83,93,61,56,106,73,stop
83,92,60,55,105,74,stop
82,92,59,56,105,76,stop
85,90,63,57,104,76,stop
84,89,62,57,105,75,stop
86,85,60,57,102,74,stop
88,87,61,57,103,74,stop
88,97,61,56,104,78,stop
89,92,59,58,101,82,stop
89,91,60,57,100,82,stop
89,90,64,60,99,82,stop
90,94,63,58,98,82,stop
90,95,63,57,96,83,stop
48,103,59,52,63,79,stop
46,105,59,51,61,77,stop
46,106,58,50,63,75,stop
45,106,59,51,62,74,stop
46,108,61,52,62,72,stop
48,109,60,53,60,71,stop
49,106,59,51,61,70,stop
48,103,61,50,60,70,stop
50,101,61,50,60,72,stop
50,98,59,50,59,71,stop
52,97,58,49,59,69,stop
51,95,58,51,59,66,stop
51,96,57,50,58,65,stop
50,103,57,51,58,68,stop
51,98,60,52,58,67,stop
52,96,61,51,58,65,stop
51,94,60,51,58,67,stop
52,97,60,51,57,66,stop
52,92,58,49,59,66,stop
52,99,57,49,58,68,stop
50,100,57,50,56,69,stop
52,107,58,49,56,67,stop
52,106,61,48,57,68,stop
51,108,59,48,59,66,stop
50,111,58,48,56,66,stop
51,108,58,48,55,65,stop
51,104,59,53,56,64,stop
50,98,60,52,55,62,stop
49,96,60,51,56,62,stop
50,95,61,50,55,65,stop
51,102,58,50,55,64,stop
49,100,58,51,55,63,stop
48,102,59,50,54,65,stop
47,100,59,52,56,63,stop
47,100,62,54,55,64,stop
45,104,63,53,55,66,stop
44,102,61,53,54,72,stop
45,97,61,54,56,69,stop
45,98,60,53,58,72,stop
44,99,61,52,57,77,stop
45,100,61,51,56,76,stop
48,100,62,51,56,73,stop
49,106,62,53,57,71,stop
50,107,62,54,56,69,stop
52,110,63,53,59,69,stop
55,109,61,53,58,69,stop
56,111,62,53,58,67,stop
57,112,60,55,59,66,stop
60,111,61,54,59,64,stop
63,106,61,53,60,65,stop
61,101,62,53,60,67,stop
63,103,62,51,60,68,stop
63,106,60,51,60,65,stop
63,108,59,52,62,69,stop
118,56,69,53,69,68,front
119,55,67,53,70,67,front
121,57,65,52,69,66,front
122,57,64,53,66,69,front
123,56,64,58,64,66,front
124,58,63,57,63,68,front
126,57,63,56,62,64,front
125,57,61,55,60,63,front
123,57,61,54,58,65,front
125,56,60,55,58,63,front
124,57,61,54,58,62,front
125,57,62,54,59,61,front
127,56,62,53,57,59,front
126,57,66,54,57,60,front
129,57,66,54,56,58,front
130,58,66,54,53,60,front
130,59,65,54,52,60,front
132,58,65,55,52,58,front
133,57,65,54,54,57,front
135,58,63,55,55,55,front
135,56,62,55,54,54,front
136,56,63,55,53,55,front
135,56,62,55,53,56,front
135,57,61,55,51,57,front
136,56,63,55,53,56,front
137,55,60,56,55,56,front
136,56,60,56,55,57,front
137,56,60,56,58,59,front
137,56,59,56,62,59,front
138,59,60,57,66,57,front
138,59,62,57,68,59,front
137,57,61,56,72,59,front
139,56,61,57,74,57,front
137,56,61,56,77,55,front
136,54,60,58,79,54,front
136,55,60,57,80,52,front
134,55,58,56,79,55,front
133,55,58,56,82,53,front
134,57,58,56,82,53,front
134,56,58,56,81,54,front
133,55,60,56,80,54,front
132,57,59,57,77,54,front
131,56,59,57,76,53,front
130,58,61,56,74,53,front
130,56,62,57,73,52,front
104,80,103,56,121,97,start
106,80,98,55,122,96,start
107,81,96,55,123,95,start
108,83,95,53,123,96,start
109,83,96,54,122,95,start
111,82,93,52,123,93,start
112,84,95,53,124,91,start
114,82,95,52,123,90,start
115,81,99,53,126,95,start
116,82,99,52,125,90,start
118,83,95,53,123,88,start
120,81,91,53,124,86,start
122,82,92,54,128,85,start
124,81,91,54,125,85,start
125,77,97,55,123,87,start
126,75,102,53,123,86,start
127,75,100,55,122,83,start
128,76,98,55,123,82,start
